Artist,Song Title,Hit
"""Groove"" Holmes",WHAT NOW MY LOVE,1
"""Groove"" Holmes",MISTY,1
"""Little"" Jimmy Dickens",MAY THE BIRD OF PARADISE FLY UP YOUR NOSE,1
"""Pookie"" Hudson",I KNOW I KNOW,1
"""Weird Al"" Yankovic",AMISH PARADISE,1
"""Weird Al"" Yankovic",EAT IT,1
"""Weird Al"" Yankovic",KING OF SUEDE,1
"""Weird Al"" Yankovic",WORD CRIMES,1
"""Weird Al"" Yankovic",SMELLS LIKE NIRVANA,1
"""Weird Al"" Yankovic",FAT,1
"""Weird Al"" Yankovic",CANADIAN IDIOT,1
"""Weird Al"" Yankovic",LIKE A SURGEON,1
"""Weird Al"" Yankovic",I LOST ON JEOPARDY,1
"""Weird Al"" Yankovic",RICKY,1
"""Weird Al"" Yankovic",WHITE & NERDY,1
$NOT & A$AP Rocky,DOJA,0
"$hirak feat. Cristian D, Lil Kleine & Boef",PORNSTAR MARTINI,0
"$hirak feat. SBMG, Lil' Kleine, Boef & Ronnie Flex",MILJONAIR,0
"$hirak in collaboration with Ronnie Flex, Yssi SB & Lil Kleine",UHUH,0
$uicideBoy$,US VS. THEM,0
$uicideboy$,BURGUNDY,0
$uicideboy$,THORNS,0
$uicideboy$,THE THIN GREY LINE,0
'N Sync,THIS I PROMISE YOU,1
'N Sync,GONE,1
'N Sync,POP,1
'N Sync,BYE BYE BYE,1
'N Sync,TEARIN' UP MY HEART,1
'N Sync,I DRIVE MYSELF CRAZY,1
'N Sync,(GOD MUST HAVE SPENT) A LITTLE MORE TIME ON YOU,1
'N Sync,IT'S GONNA BE ME,1
'N Sync,I WANT YOU BACK,1
'N Sync & Gloria Estefan,MUSIC OF MY HEART,1
'N Sync Featuring Nelly,GIRLFRIEND,1
'Til Tuesday,COMING UP CLOSE,1
'Til Tuesday,WHAT ABOUT LOVE,1
'Til Tuesday,VOICES CARRY,1
'Til Tuesday,(BELIEVED YOU WERE) LUCKY,1
'Til Tuesday,LOOKING OVER MY SHOULDER,1
'n Sync,JACKSON 5 MEDLEY,0
'n Sync,ONE LAST CRY,1
'n Sync,DO YOUR THING,1
'n Sync,DIGITAL GETDOWN,0
'n Sync,OVERJOYED,1
'n Sync,TEARING UP MY HEART,0
'n Sync,BRINGIN' DA NOISE,0
'n Sync,"TELL ME, TELL ME... BABY",0
'n Sync,I GUESS IT'S CHRISTMAS TIME,0
'n Sync,THAT GIRL WILL NEVER BE MINE,0
'n Sync,WHEN I'M MISSING YOU,0
'n Sync,WHEN YOU WISH UPON A STAR,1
'n Sync,CELEBRITY,1
'n Sync,YOU GOT IT,1
'n Sync,COULD IT BE YOU?,0
'n Sync,COULD IT BE YOU (BONUS TRACK),0
'n Sync,CRAZY FOR YOU,1
'n Sync,FOREVER YOUNG,1
'n Sync,ON THE LINE,1
'n Sync,AGAINST THE WALL,0
'n Sync,EVERYTHING I OWN,1
'n Sync,IN LOVE ON CHRISTMAS,0
'n Sync,GIDDY UP,0
'n Sync,FOREVER IN YOUR HEART,0
'n Sync,I'LL NEVER STOP,0
'n Sync,KISS ME AT MIDNIGHT,0
'n Sync,JUST DON'T TELL ME THAT,0
'n Sync,GIVE IN TO ME,1
'n Sync,GOD MUST HAVE SPENT,0
'n Sync,LET THE MUSIC HEAL YOUR SOUL,1
'n Sync,BRING IT ALL TO ME,1
'n Sync,BELIEVE IN YOURSELF,0
'n Sync,NO STRINGS ATTACHED,0
'n Sync,JAMES RUSIONZ,0
'n Sync,FOR THE GIRL WHO HAS EVERYTHING,0
'n Sync,NOW I'M HERE,0
'n Sync,BEEGEE'S MEDLEY,0
'n Sync,O HOLY NIGHT,0
