Artist,Song Title,Hit
!!! (Chk Chk Chk),MYTH TAKES,0
!MAYDAY!,THRIFT STORE HALOS (EP),0
!MAYDAY!,FUTURE / VINTAGE,0
!MAYDAY!,TAKE ME TO YOUR LEADER,0
!MAYDAY!,BELIEVERS,0
"""Groove"" Holmes",MISTY,1
"""Groove"" Holmes",WHAT NOW MY LOVE,1
"""Little"" Jimmy Dickens",MAY THE BIRD OF PARADISE FLY UP YOUR NOSE,1
"""Pookie"" Hudson",I KNOW I KNOW,1
"""Weird Al"" Yankovic",RICKY,1
"""Weird Al"" Yankovic",KING OF SUEDE,1
"""Weird Al"" Yankovic",EAT IT,1
"""Weird Al"" Yankovic",SMELLS LIKE NIRVANA,1
"""Weird Al"" Yankovic",CANADIAN IDIOT,1
"""Weird Al"" Yankovic",WHITE & NERDY,1
"""Weird Al"" Yankovic",AMISH PARADISE,1
"""Weird Al"" Yankovic",LIKE A SURGEON,1
"""Weird Al"" Yankovic",WORD CRIMES,1
"""Weird Al"" Yankovic",I LOST ON JEOPARDY,1
"""Weird Al"" Yankovic",FAT,1
$NOT,BEAUTIFUL HAVOC,0
$NOT,ETHEREAL,0
$NOT & A$AP Rocky,DOJA,0
"$hirak feat. Cristian D, Lil Kleine & Boef",PORNSTAR MARTINI,0
"$hirak feat. SBMG, Lil' Kleine, Boef & Ronnie Flex",MILJONAIR,0
"$hirak in collaboration with Ronnie Flex, Yssi SB & Lil Kleine",UHUH,0
$uicideBoy$,STOP STARING AT THE SHADOWS,0
$uicideBoy$,US VS. THEM,0
$uicideBoy$,LONG TERM EFFECTS OF SUFFERING,0
$uicideBoy$,I WANT TO DIE IN NEW ORLEANS,0
$uicideBoy$,SING ME A LULLABY; MY SWEET TEMPTATION,0
$uicideBoy$ x Germ,DIRTIESTNASTIEST$UICIDE,0
$uicideboy$,THE THIN GREY LINE,0
$uicideboy$,THORNS,0
$uicideboy$,BURGUNDY,0
$uicideboy$,NEW WORLD DEPRESSION,0
$uicideboy$ & Shakewell,SHAMELESS $UICIDE,0
'68,IN HUMOR AND SADNESS,0
'N Sync,THIS I PROMISE YOU,1
'N Sync,I DRIVE MYSELF CRAZY,1
'N Sync,BYE BYE BYE,1
'N Sync,GONE,1
'N Sync,(GOD MUST HAVE SPENT) A LITTLE MORE TIME ON YOU,1
'N Sync,POP,1
'N Sync,I WANT YOU BACK,1
'N Sync,TEARIN' UP MY HEART,1
'N Sync,IT'S GONNA BE ME,1
'N Sync & Gloria Estefan,MUSIC OF MY HEART,1
'N Sync Featuring Nelly,GIRLFRIEND,1
'Til Tuesday,EVERYTHING'S DIFFERENT NOW,0
'Til Tuesday,(BELIEVED YOU WERE) LUCKY,1
'Til Tuesday,LOOKING OVER MY SHOULDER,1
'Til Tuesday,COMING UP CLOSE,1
'Til Tuesday,VOICES CARRY,1
'Til Tuesday,WHAT ABOUT LOVE,1
'Til Tuesday,WELCOME HOME,1
'n Sync,READY TO FALL,0
'n Sync,FOREVER YOUNG,1
'n Sync,BEEGEE'S MEDLEY,0
