Artist,Song Title,Hit
!!! (Chk Chk Chk),MYTH TAKES,1
!MAYDAY!,THRIFT STORE HALOS (EP),1
!MAYDAY!,FUTURE / VINTAGE,1
!MAYDAY!,TAKE ME TO YOUR LEADER,1
!MAYDAY!,BELIEVERS,1
"""Groove"" Holmes",MISTY,1
"""Groove"" Holmes",WHAT NOW MY LOVE,1
"""Little"" Jimmy Dickens",MAY THE BIRD OF PARADISE FLY UP YOUR NOSE,0
"""Pookie"" Hudson",I KNOW I KNOW,0
"""Weird Al"" Yankovic",RICKY,0
"""Weird Al"" Yankovic",KING OF SUEDE,0
"""Weird Al"" Yankovic",EAT IT,1
"""Weird Al"" Yankovic",SMELLS LIKE NIRVANA,0
"""Weird Al"" Yankovic",CANADIAN IDIOT,0
"""Weird Al"" Yankovic",WHITE & NERDY,0
"""Weird Al"" Yankovic",AMISH PARADISE,0
"""Weird Al"" Yankovic",LIKE A SURGEON,0
"""Weird Al"" Yankovic",WORD CRIMES,0
"""Weird Al"" Yankovic",I LOST ON JEOPARDY,0
"""Weird Al"" Yankovic",FAT,0
$NOT,BEAUTIFUL HAVOC,1
$NOT,ETHEREAL,1
$NOT & A$AP Rocky,DOJA,0
"$hirak feat. Cristian D, Lil Kleine & Boef",PORNSTAR MARTINI,0
"$hirak feat. SBMG, Lil' Kleine, Boef & Ronnie Flex",MILJONAIR,0
"$hirak in collaboration with Ronnie Flex, Yssi SB & Lil Kleine",UHUH,0
$uicideBoy$,STOP STARING AT THE SHADOWS,1
$uicideBoy$,US VS. THEM,0
$uicideBoy$,LONG TERM EFFECTS OF SUFFERING,1
$uicideBoy$,I WANT TO DIE IN NEW ORLEANS,1
$uicideBoy$,SING ME A LULLABY; MY SWEET TEMPTATION,1
$uicideBoy$ x Germ,DIRTIESTNASTIEST$UICIDE,1
$uicideboy$,THE THIN GREY LINE,0
$uicideboy$,THORNS,0
$uicideboy$,BURGUNDY,0
$uicideboy$,NEW WORLD DEPRESSION,1
$uicideboy$ & Shakewell,SHAMELESS $UICIDE,1
'68,IN HUMOR AND SADNESS,1
'N Sync,THIS I PROMISE YOU,0
'N Sync,I DRIVE MYSELF CRAZY,0
'N Sync,BYE BYE BYE,0
'N Sync,GONE,1
'N Sync,(GOD MUST HAVE SPENT) A LITTLE MORE TIME ON YOU,0
'N Sync,POP,1
'N Sync,I WANT YOU BACK,0
'N Sync,TEARIN' UP MY HEART,0
'N Sync,IT'S GONNA BE ME,0
'N Sync & Gloria Estefan,MUSIC OF MY HEART,0
'N Sync Featuring Nelly,GIRLFRIEND,1
'Til Tuesday,EVERYTHING'S DIFFERENT NOW,1
'Til Tuesday,(BELIEVED YOU WERE) LUCKY,0
'Til Tuesday,LOOKING OVER MY SHOULDER,0
'Til Tuesday,COMING UP CLOSE,0
'Til Tuesday,VOICES CARRY,1
'Til Tuesday,WHAT ABOUT LOVE,0
'Til Tuesday,WELCOME HOME,1
'n Sync,READY TO FALL,0
'n Sync,FOREVER YOUNG,1
'n Sync,BEEGEE'S MEDLEY,0
'n Sync,ARE YOU GONNA BE THERE,0
'n Sync,AGAINST THE WALL,0
'n Sync,WHEN I'M MISSING YOU,0
'n Sync,YOU GOT IT,0
'n Sync,RIDDLE,0
'n Sync,MORE THAN A FEELING,0
'n Sync,ONE LAST CRY,0
'n Sync,LOVE'S IN OUR HEARTS ON CHRISTMAS DAY,0
'n Sync,SAILING,0
'n Sync,ITS CHRISTMAS,0
'n Sync,IT MAKES ME ILL,0
'n Sync,I'LL BE GOOD FOR YOU,0
'n Sync,I'LL BE BACK FOR MORE,0
'n Sync,IF ONLY IN HEAVEN'S EYES,0
'n Sync,IF I'M NOT THE ONE,0
'n Sync,I'LL NEVER STOP,0
