,Artist,Song Title,Hit
0,"""Groove"" Holmes",WHAT NOW MY LOVE,1
1,"""Groove"" Holmes",MISTY,1
2,"""Little"" Jimmy Dickens",MAY THE BIRD OF PARADISE FLY UP YOUR NOSE,1
3,"""Pookie"" Hudson",I KNOW I KNOW,1
4,"""Weird Al"" Yankovic",AMISH PARADISE,1
5,"""Weird Al"" Yankovic",EAT IT,1
6,"""Weird Al"" Yankovic",KING OF SUEDE,1
7,"""Weird Al"" Yankovic",WORD CRIMES,1
8,"""Weird Al"" Yankovic",SMELLS LIKE NIRVANA,1
9,"""Weird Al"" Yankovic",FAT,1
10,"""Weird Al"" Yankovic",CANADIAN IDIOT,1
11,"""Weird Al"" Yankovic",LIKE A SURGEON,1
12,"""Weird Al"" Yankovic",I LOST ON JEOPARDY,1
13,"""Weird Al"" Yankovic",RICKY,1
14,"""Weird Al"" Yankovic",WHITE & NERDY,1
15,$NOT & A$AP Rocky,DOJA,0
16,"$hirak feat. Cristian D, Lil Kleine & Boef",PORNSTAR MARTINI,0
17,"$hirak feat. SBMG, Lil' Kleine, Boef & Ronnie Flex",MILJONAIR,0
18,"$hirak in collaboration with Ronnie Flex, Yssi SB & Lil Kleine",UHUH,0
19,$uicideBoy$,US VS. THEM,0
20,$uicideboy$,BURGUNDY,0
21,$uicideboy$,THORNS,0
22,$uicideboy$,THE THIN GREY LINE,0
23,'N Sync,THIS I PROMISE YOU,1
24,'N Sync,GONE,1
25,'N Sync,POP,1
26,'N Sync,BYE BYE BYE,1
27,'N Sync,TEARIN' UP MY HEART,1
28,'N Sync,I DRIVE MYSELF CRAZY,1
29,'N Sync,(GOD MUST HAVE SPENT) A LITTLE MORE TIME ON YOU,1
30,'N Sync,IT'S GONNA BE ME,1
31,'N Sync,I WANT YOU BACK,1
32,'N Sync & Gloria Estefan,MUSIC OF MY HEART,1
33,'N Sync Featuring Nelly,GIRLFRIEND,1
34,'Til Tuesday,COMING UP CLOSE,1
35,'Til Tuesday,WHAT ABOUT LOVE,1
36,'Til Tuesday,VOICES CARRY,1
37,'Til Tuesday,(BELIEVED YOU WERE) LUCKY,1
38,'Til Tuesday,LOOKING OVER MY SHOULDER,1
39,'n Sync,JACKSON 5 MEDLEY,0
40,'n Sync,ONE LAST CRY,1
41,'n Sync,DO YOUR THING,1
42,'n Sync,DIGITAL GETDOWN,0
43,'n Sync,OVERJOYED,1
44,'n Sync,TEARING UP MY HEART,0
45,'n Sync,BRINGIN' DA NOISE,0
46,'n Sync,"TELL ME, TELL ME... BABY",0
47,'n Sync,I GUESS IT'S CHRISTMAS TIME,0
48,'n Sync,THAT GIRL WILL NEVER BE MINE,0
49,'n Sync,WHEN I'M MISSING YOU,0
50,'n Sync,WHEN YOU WISH UPON A STAR,1
51,'n Sync,CELEBRITY,1
52,'n Sync,YOU GOT IT,1
53,'n Sync,COULD IT BE YOU?,0
54,'n Sync,COULD IT BE YOU (BONUS TRACK),0
55,'n Sync,CRAZY FOR YOU,1
56,'n Sync,FOREVER YOUNG,1
57,'n Sync,ON THE LINE,1
58,'n Sync,AGAINST THE WALL,0
59,'n Sync,EVERYTHING I OWN,1
60,'n Sync,IN LOVE ON CHRISTMAS,0
61,'n Sync,GIDDY UP,0
62,'n Sync,FOREVER IN YOUR HEART,0
63,'n Sync,I'LL NEVER STOP,0
64,'n Sync,KISS ME AT MIDNIGHT,0
65,'n Sync,JUST DON'T TELL ME THAT,0
66,'n Sync,GIVE IN TO ME,1
67,'n Sync,GOD MUST HAVE SPENT,0
68,'n Sync,LET THE MUSIC HEAL YOUR SOUL,1
69,'n Sync,BRING IT ALL TO ME,1
70,'n Sync,BELIEVE IN YOURSELF,0
71,'n Sync,NO STRINGS ATTACHED,0
72,'n Sync,JAMES RUSIONZ,0
73,'n Sync,FOR THE GIRL WHO HAS EVERYTHING,0
74,'n Sync,NOW I'M HERE,0
75,'n Sync,BEEGEE'S MEDLEY,0
76,'n Sync,O HOLY NIGHT,0
77,'n Sync,ALL I WANT IS YOU THIS CHRISTMAS,0
78,'n Sync,JUST GOT PAID,1
79,'n Sync,ARE YOU GONNA BE THERE,0
80,'n Sync,I'LL BE GOOD FOR YOU,0
81,'n Sync,I THOUGHT SHE KNEW,0
82,'n Sync,HERE WE GO,1
83,'n Sync,HOME FOR CHRISTMAS,0
84,'n Sync,HOW DEEP IS YOUR LOVE,1
85,'n Sync,I BELIEVE IN YOU,1
86,'n Sync,I DON'T WANNA SPEND ONE MORE CHRISTMAS WITHOUT YOU,0
87,'n Sync,I NEED LOVE,1
88,'n Sync,I WILL,1
89,'n Sync,IF I'M NOT THE ONE,0
90,'n Sync,IF ONLY IN HEAVEN'S EYES,0
91,'n Sync,I'LL BE BACK FOR MORE,0
92,'n Sync,HERE AND NOW,1
93,'n Sync,IT MAKES ME ILL,0
94,'n Sync,LOVE'S IN OUR HEARTS ON CHRISTMAS DAY,0
95,'n Sync,MORE THAN A FEELING,1
96,'n Sync,READY TO FALL,0
97,'n Sync,RIDDLE,1
98,'n Sync,SAILING,1
99,'n Sync,SEE RIGHT THROUGH YOU,0
100,'n Sync,SELFISH,1
101,'n Sync,SOMETHING LIKE YOU,0
102,'n Sync,ITS CHRISTMAS,0
103,'n Sync,"SOMEWHERE, SOMEDAY",0
104,'n Sync,HARD TO SAY GOODBYE TO YESTERDAY [ACAPELLA],0
105,'n Sync,FALLING,1
106,'n Sync,YOU DON'T HAVE TO BE ALONE,0
107,'n Sync,UP AGAINST THE WALL,0
108,'n Sync,UNDER MY TREE,0
109,'n Sync,TOGETHER AGAIN,1
110,'n Sync,THIS IS WHERE THE PARTY'S AT,0
111,'n Sync,THE TWO OF US,0
112,'n Sync,THE ONLY GIFT,0
113,'n Sync,THE LION SLEEPS TONIGHT,1
114,'n Sync,THE FIRST NOEL,1
115,'n Sync,THE GAME IS OVER,0
116,'n Sync,THAT'S WHEN I'LL STOP LOVING YOU,0
117,'n Sync,THAT'S THE WAY LOVE GOES,1
118,'n Sync,BEST OF MY LIFE,0
119,'n Sync,CIRCLE OF LIFE,0
120,'n Sync,"EAT, EAT, EAT",0
121,'n Sync,THE CHRISTMAS SONG,1
122,'n Sync,SUNDREAMS,0
123,(+44),WHEN YOUR HEART STOPS BEATING,1
124,(The Preacher) Bobby Womack,WOMAN'S GOTTA HAVE IT,1
125,*NSYNC,BETTER PLACE,0
126,*Nsync,THINKING OF YOU (I DRIVE MYSELF CRAZY),0
127,*Nsync feat. Nelly,GIRLFRIEND - THE NEPTUNES REMIX,0
128,0,DEACON BLUES,1
129,1 Giant Leap,MY CULTURE,0
130,1 Of The Girls,DO DA WHAT,1
131,10 Years,WASTELAND,1
132,"10,000 Maniacs",TROUBLE ME,1
133,"10,000 Maniacs",LIKE THE WEATHER,1
134,"10,000 Maniacs",WHAT'S THE MATTER HERE?,1
135,"10,000 Maniacs",FEW AND FAR BETWEEN,1
136,"10,000 Maniacs",CANDY EVERYBODY WANTS,1
137,"10,000 Maniacs",MORE THAN THIS,1
138,"10,000 Maniacs",THESE ARE DAYS,1
139,"10,000 Maniacs",BECAUSE THE NIGHT,1
140,100 Proof Aged in Soul,EVERYTHING GOOD IS BAD,1
141,100 Proof Aged in Soul,TOO MANY COOKS (SPOIL THE SOUP),1
142,100 Proof Aged in Soul,SOMEBODY'S BEEN SLEEPING,1
143,100 Proof Aged in Soul,ONE MAN'S LEFTOVERS (IS ANOTHER MAN'S FEAST),1
144,100 Strings and Jono (Choir of 40 Voices),I NEED YOU NOW,1
145,10CC,I'M NOT IN LOVE,1
146,10CC,SILLY LOVE,0
147,10CC,THE THINGS WE DO FOR LOVE,1
148,10CC,LIFE IS A MINESTRONE,0
149,10CC,THE WALL STREET SHUFFLE,0
150,10CC,DONNA,1
151,10CC,GOOD MORNING JUDGE,1
152,10CC,DREADLOCK HOLIDAY,1
153,10CC,FOOD FOR THOUGHT,0
